userId,filmId,pref
1,4633,10
1,201897,10
1,104944,7
2,133,10
2,134835,10
2,88419,8
3,13895,5
4,27357,10
4,52830,10
4,192791,9
5,93172,8
5,126956,8
5,188927,7
7,112897,5
7,217222,5
7,41202,1
9,6101,10
9,17116,10
9,27136,10
10,194750,2
11,12006,9
11,209168,9
12,129635,1
14,117981,10
15,37296,10
15,109815,10
15,96428,9
16,65668,2
16,98208,1
17,56052,8
17,24198,7
17,96789,5
18,112633,10
18,47733,8
18,66787,7
19,24294,7
19,57821,7
19,128367,6
20,172980,3
20,165829,1
20,179070,1
21,154446,10
21,7219,7
21,77128,5
22,20737,9
22,4937,8
23,112710,6
23,14766,5
23,75097,5
24,67393,10
24,219711,9
24,20234,8
25,3916,7
25,132035,2
26,38549,10
26,58380,10
26,139552,10
28,33745,10
28,9680,8
28,178063,8
29,77274,6
29,18452,5
29,21218,3
31,14873,10
31,15973,10
31,48832,10
32,50728,10
32,16058,8
32,77274,8
33,139552,10
33,77986,9
33,81104,9
34,72815,7
34,43520,2
35,59318,10
35,132723,10
35,213951,10
36,57427,10
36,97383,9
36,122358,6
37,153328,7
37,182418,7
37,69781,5
38,55238,10
38,118275,10
38,134723,10
39,58166,10
39,58696,10
39,156908,10
40,91375,8
40,40086,2
40,172061,2
41,96663,8
42,121859,10
42,36583,8
42,148140,3
43,8856,5
43,138086,2
43,185212,2
44,159680,10
46,10394,6
46,69568,5
48,27746,2
50,189325,10
52,167889,10
52,194742,10
52,22327,7
53,72367,4
53,92335,2
54,93914,10
55,23120,10
55,201003,8
55,19050,6
57,15912,10
57,22655,10
57,26263,10
58,137074,10
58,207935,7
58,185362,4
59,115146,10
59,126173,7
60,118544,8
60,120753,6
60,14154,5
63,137270,10
63,99686,7
64,87745,10
64,50408,7
64,37384,6
65,155502,10
65,126293,9
65,11516,7
66,88712,8
68,90184,6
68,215575,4
68,8645,1
69,24294,8
70,34886,1
71,121859,10
71,66385,7
71,108503,6
73,10588,10
73,24295,10
73,48928,10
74,32687,8
74,44599,7
74,86703,6
75,121859,8
78,40377,9
80,96170,4
80,139451,4
80,56006,2
81,31116,8
81,65668,7
82,36085,4
83,69366,10
83,111654,3
84,30627,10
84,69887,2
86,72051,6
86,83264,6
86,24854,1
87,12107,10
87,20397,10
87,93891,10
88,26084,10
88,169692,6
90,84151,10
90,115367,10
90,177912,1
92,31234,10
92,54929,10
92,88316,10
93,214962,1
94,114713,5
95,108438,10
96,151530,10
96,209752,10
96,163943,6
97,204050,8
99,29401,10
99,39712,10
99,59187,10
100,53886,10
100,173852,8
100,67254,6
101,90622,8
102,154936,1
103,132081,2
103,128292,1
104,143706,7
104,105235,3
104,180398,3
105,109352,10
105,124494,10
105,92277,9
106,55238,10
106,9680,6
106,47644,6
107,15092,2
108,2616,5
108,32883,5
110,151056,10
110,188579,9
110,191496,8
111,34219,8
111,74074,5
112,38269,10
112,150300,10
112,174931,10
113,38599,10
113,87458,1
115,98381,6
115,104401,5
116,92016,9
116,127351,9
116,6642,8
117,90931,9
117,202509,8
117,9727,5
